Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,46.889999,47.869999,46.470001,47.450001,43.012413,9953500
2015-08-14,47.360001,47.959999,47.279999,47.630001,43.175587,6117400
2015-08-17,47.770000,48.250000,47.320000,47.990002,43.501915,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001,42.930836,8076100
2015-08-19,47.360001,47.590000,46.610001,47.080002,42.677013,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709999,41.435143,9484800
2015-08-21,45.500000,45.580002,43.590000,43.599998,39.522476,14908800
2015-08-24,39.500000,44.160000,34.610001,42.150002,38.208073,15222400
2015-08-25,43.840000,43.840000,41.369999,41.369999,37.501015,10465900
2015-08-26,42.610001,43.880001,41.490002,43.700001,39.613113,14221500
2015-08-27,44.189999,44.349998,42.770000,43.860001,39.758160,12853000
2015-08-28,43.939999,44.299999,43.410000,43.939999,39.830673,9205800
2015-08-31,43.970001,44.599998,43.540001,43.779999,39.685631,8387000
2015-09-01,43.950001,44.459999,43.299999,43.770000,39.676571,11269300
2015-09-02,44.650002,46.000000,44.349998,45.990002,41.688957,15227900
2015-09-03,46.060001,46.549999,44.910000,45.060001,40.845928,10909000
2015-09-04,44.549999,45.990002,44.310001,45.400002,41.154129,8955300
2015-09-08,46.220001,46.650002,45.959999,46.590000,42.232834,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009998,41.707081,9614000
2015-09-10,46.290001,47.000000,46.119999,46.490002,42.142193,8754700
2015-09-11,46.500000,47.049999,46.270000,46.919998,42.531979,7030100
2015-09-14,46.970001,47.290001,46.599998,46.889999,42.504780,5253000
2015-09-15,47.000000,47.119999,46.310001,46.889999,42.504780,8804600
2015-09-16,46.830002,47.410000,46.529999,47.090000,42.686089,7903500
2015-09-17,47.310001,48.180000,46.880001,47.490002,43.048672,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,42.305359,11862900
2015-09-21,46.770000,47.669998,46.689999,47.250000,42.831116,7670500
2015-09-22,46.900002,47.169998,45.959999,46.459999,42.115005,8329500
2015-09-23,46.500000,46.880001,45.930000,46.590000,42.232834,4872500
2015-09-24,46.330002,46.380001,45.060001,45.910000,41.616436,8871600
2015-09-25,46.520000,46.840000,45.590000,46.040001,41.734276,6882900
2015-09-28,45.869999,45.939999,44.360001,44.660000,40.483341,7367300
2015-09-29,44.509998,44.930000,43.570000,44.040001,39.921322,7508800
2015-09-30,44.720001,45.040001,43.860001,44.869999,40.673698,9525700
2015-10-01,44.709999,45.500000,44.139999,45.410000,41.163197,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,40.673698,10918900
2015-10-05,45.220001,47.040001,45.040001,46.959999,42.568241,8629300
2015-10-06,46.730000,47.240002,45.000000,45.090000,40.873123,9081000
2015-10-07,45.200001,46.000000,44.470001,45.990002,41.688957,11737900
2015-10-08,45.799999,46.070000,45.169998,45.959999,41.661758,8905400
2015-10-09,46.290001,47.330002,46.160000,47.209999,42.794849,10715300
2015-10-12,47.520000,48.500000,47.520000,48.500000,43.964218,10647300
2015-10-13,48.099998,49.110001,47.720001,47.730000,43.266232,13839900
2015-10-14,48.580002,49.480000,47.930000,48.590000,44.045792,15052900
2015-10-15,48.950001,49.320000,48.360001,48.930000,44.354004,8423700
2015-10-16,48.740002,49.130001,48.080002,49.119999,44.526230,14240400
2015-10-19,49.209999,50.580002,49.130001,50.270000,45.568680,11037800
2015-10-20,50.320000,50.770000,49.799999,50.150002,45.459911,8745500
2015-10-21,49.799999,50.590000,49.340000,49.439999,44.816303,7607300
2015-10-22,50.139999,50.939999,49.349998,50.810001,46.058182,9528500
2015-10-23,51.230000,51.660000,50.500000,51.000000,46.230412,11458600
2015-10-26,50.889999,51.470001,50.320000,51.320000,46.520485,5579300
2015-10-27,51.000000,51.480000,50.389999,50.869999,46.112576,7910200
2015-10-28,51.130001,51.130001,49.540001,50.139999,45.450844,7435100
2015-10-29,50.040001,50.650002,49.610001,50.500000,45.777176,5632800
2015-10-30,50.500000,51.450001,50.290001,50.840000,46.085373,7052500
2015-11-02,50.900002,51.270000,50.669998,50.700001,45.958469,8548100
2015-11-03,51.650002,52.000000,50.849998,51.000000,46.230412,10988100
2015-11-04,51.259998,51.259998,50.470001,50.660000,46.044098,7353500
2015-11-05,50.830002,51.150002,50.320000,50.540001,45.935020,5736700
2015-11-06,50.529999,51.480000,50.450001,51.200001,46.534893,6376100
2015-11-09,50.930000,50.950001,50.230000,50.630001,46.016827,5559100
2015-11-10,50.599998,51.000000,49.549999,50.299999,45.716896,7348900
2015-11-11,50.490002,50.730000,49.959999,49.980000,45.426048,6116400
2015-11-12,49.990002,50.430000,49.900002,49.980000,45.426048,9350200
2015-11-13,49.820000,50.080002,48.750000,48.990002,44.526260,9207300
2015-11-16,47.860001,48.150002,47.009998,47.930000,43.562836,12339200
2015-11-17,48.060001,49.060001,47.720001,47.770000,43.417412,10417300
2015-11-18,47.830002,47.990002,46.650002,47.750000,43.399239,10952800
2015-11-19,48.200001,48.759998,48.020000,48.509998,44.089989,7857100
2015-11-20,48.470001,48.869999,48.430000,48.759998,44.317207,6878200
2015-11-23,49.000000,49.189999,48.400002,48.740002,44.299038,6261100
2015-11-24,47.360001,48.000000,46.669998,47.240002,42.935711,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,42.599415,7731700
2015-11-27,46.990002,47.500000,46.779999,47.139999,42.844818,2597700
2015-11-30,47.209999,47.439999,46.439999,46.459999,42.226780,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,43.326519,6335800
2015-12-02,49.169998,49.330002,48.180000,48.330002,43.926388,12810600
2015-12-03,48.419998,48.990002,47.849998,48.220001,43.826416,11634400
2015-12-04,49.000000,49.799999,48.669998,49.779999,45.244267,12775600
2015-12-07,50.270000,51.820000,50.189999,51.779999,47.062042,13829500
2015-12-08,51.330002,51.820000,49.889999,50.270000,45.689621,13469200
2015-12-09,50.020000,50.740002,49.139999,49.509998,44.998871,8144700
2015-12-10,49.709999,51.919998,49.540001,51.279999,46.607597,10089600
2015-12-11,50.369999,50.650002,49.220001,49.279999,44.789833,8651600
2015-12-14,49.520000,50.410000,48.759998,50.180000,45.607822,10006400
2015-12-15,50.669998,51.410000,50.070000,51.150002,46.489452,8084800
2015-12-16,51.400002,52.290001,50.849998,52.119999,47.371071,9172900
2015-12-17,51.980000,52.770000,51.020000,51.029999,46.380379,10024900
2015-12-18,51.040001,51.950001,49.959999,49.959999,45.407875,15753500
2015-12-21,50.459999,51.500000,50.419998,51.459999,46.771198,8822100
2015-12-22,51.650002,51.950001,51.160000,51.750000,47.034775,6745600
2015-12-23,51.740002,51.869999,50.910000,51.740002,47.025684,5843600
2015-12-24,51.709999,52.650002,51.689999,52.259998,47.498299,3834200
2015-12-28,52.410000,52.720001,51.320000,51.950001,47.216560,5295300
2015-12-29,51.930000,52.410000,51.889999,52.169998,47.416504,4300100
2015-12-30,52.230000,52.299999,51.070000,51.169998,46.507618,5060000
2015-12-31,51.000000,51.080002,50.349998,50.689999,46.071354,5911400
2016-01-04,49.419998,49.419998,48.299999,48.660000,44.226322,12323200
2016-01-05,49.310001,49.750000,47.040001,48.570000,44.144520,14557200
2016-01-06,47.790001,49.299999,47.630001,48.930000,44.471725,10375900
2016-01-07,48.389999,48.680000,46.740002,47.000000,42.717579,11301100
2016-01-08,47.480000,48.950001,46.490002,46.610001,42.363102,10850300
2016-01-11,46.990002,47.290001,45.570000,46.740002,42.481266,12096400
2016-01-12,47.070000,47.480000,45.820000,46.959999,42.681221,12163400
2016-01-13,47.500000,47.500000,44.540001,44.939999,40.845276,10964500
2016-01-14,45.029999,45.750000,44.020000,45.340000,41.208828,11555000
2016-01-15,43.880001,45.360001,43.450001,44.500000,40.445370,16408600
2016-01-19,45.799999,46.750000,45.189999,45.959999,41.772331,16014700
2016-01-20,46.090000,46.759998,42.540001,45.689999,41.526932,21927500
2016-01-21,46.650002,47.119999,45.369999,46.520000,42.281303,12817400
2016-01-22,47.090000,47.490002,46.529999,46.759998,42.499435,9419500
2016-01-25,47.590000,47.619999,45.849998,45.939999,41.754158,8602600
2016-01-26,46.490002,46.900002,45.630001,46.110001,41.908665,8685100
2016-01-27,46.360001,47.000000,44.619999,44.720001,40.645321,10669700
2016-01-28,44.840000,45.000000,42.520000,43.200001,39.263813,13996900
2016-01-29,43.139999,44.340000,42.419998,44.290001,40.254494,12820100
2016-02-01,44.730000,45.580002,44.009998,45.209999,41.090672,8618200
2016-02-02,45.189999,45.520000,43.320000,43.610001,39.636456,8994000
2016-02-03,43.970001,44.150002,42.110001,43.799999,39.809143,10049100
2016-02-04,43.779999,44.369999,43.360001,44.040001,40.027275,9444000
2016-02-05,44.139999,44.549999,41.669998,42.009998,38.182236,14206000
2016-02-08,41.310001,41.599998,40.049999,40.770000,37.055222,15450900
2016-02-09,40.349998,42.490002,40.029999,41.980000,38.154972,12082600
2016-02-10,42.630001,43.779999,42.470001,43.270000,39.327438,11356200
2016-02-11,42.619999,43.520000,42.139999,42.700001,38.809368,10019500
2016-02-12,43.000000,43.139999,42.139999,42.990002,39.196873,7552700
2016-02-16,43.490002,44.669998,43.090000,44.580002,40.646580,8128800
2016-02-17,44.980000,46.270000,44.950001,46.099998,42.032463,10338400
2016-02-18,46.400002,46.680000,45.980000,46.459999,42.360706,10946800
2016-02-19,46.459999,47.150002,46.240002,46.720001,42.597767,10578700
2016-02-22,46.720001,48.910000,46.720001,48.820000,44.512474,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,44.631004,9411500
2016-02-24,48.450001,49.049999,47.790001,48.939999,44.621883,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,44.858944,7524800
2016-02-26,49.349998,49.450001,47.700001,47.860001,43.637177,12282800
2016-02-29,47.750000,48.799999,47.400002,48.240002,43.983654,8030000
2016-03-01,48.730000,49.250000,48.419998,48.900002,44.585419,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,44.266300,8938300
2016-03-03,48.590000,49.009998,48.349998,48.790001,44.485126,8853700
2016-03-04,49.060001,49.099998,48.470001,48.669998,44.375706,8516400
2016-03-07,48.240002,48.480000,47.849998,48.389999,44.120415,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,42.141876,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,42.615997,8448900
2016-03-10,47.000000,47.490002,46.279999,47.000000,42.853062,8293400
2016-03-11,47.470001,48.070000,47.279999,47.689999,43.482182,6661600
2016-03-14,47.500000,48.240002,47.320000,47.889999,43.664528,5798900
2016-03-15,47.820000,47.939999,47.430000,47.759998,43.546001,4751900
2016-03-16,47.470001,48.799999,47.369999,48.770000,44.466881,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,44.330120,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,45.633949,12485200
2016-03-21,50.040001,50.500000,49.939999,50.119999,45.697769,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,45.032185,13352500
2016-03-23,49.590000,49.730000,48.599998,48.910000,44.594528,8783100
2016-03-24,48.480000,48.560001,47.360001,47.840000,43.618942,9139000
2016-03-28,47.900002,48.509998,47.770000,48.200001,43.947182,5887600
2016-03-29,48.099998,49.180000,48.029999,49.130001,44.795120,7302100
2016-03-30,49.540001,50.080002,49.290001,49.330002,44.977478,5779300
2016-03-31,49.369999,49.740002,48.660000,48.680000,44.384827,6550500
2016-04-01,47.500000,47.570000,46.740002,47.009998,42.862171,13932200
2016-04-04,47.110001,48.320000,46.759998,47.150002,42.989822,7863200
2016-04-05,46.970001,47.810001,46.720001,47.160000,42.998943,6506900
2016-04-06,47.220001,47.320000,46.849998,47.200001,43.035412,5542600
2016-04-07,47.000000,47.189999,45.410000,45.799999,41.758938,10434300
2016-04-08,46.099998,46.619999,45.660000,46.290001,42.205696,5845000
2016-04-11,46.869999,47.799999,46.500000,46.549999,42.442764,8880400
2016-04-12,46.830002,47.259998,46.520000,46.630001,42.515701,8254600
2016-04-13,47.150002,48.130001,46.860001,48.040001,43.801296,10882500
2016-04-14,48.950001,49.799999,48.270000,48.490002,44.211594,15906500
2016-04-15,48.740002,48.810001,47.150002,47.500000,43.308937,11822200
2016-04-18,47.650002,47.650002,46.209999,46.549999,42.442764,11664700
2016-04-19,46.689999,47.419998,46.599998,46.869999,42.734524,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,42.488354,8397200
2016-04-21,46.279999,46.310001,44.740002,44.970001,41.002167,15330300
2016-04-22,43.430000,44.669998,43.160000,44.619999,40.683060,14258600
2016-04-25,44.520000,44.880001,43.790001,43.930000,40.053928,8774300
2016-04-26,44.150002,44.520000,43.060001,43.590000,39.743938,11545700
2016-04-27,43.750000,44.240002,43.279999,43.689999,39.835098,9097500
2016-04-28,43.439999,43.799999,42.759998,42.860001,39.078346,10229800
2016-04-29,42.549999,42.709999,41.220001,41.669998,37.993340,16658500
2016-05-02,42.110001,42.490002,41.799999,42.169998,38.449211,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,39.133045,14319500
2016-05-04,42.369999,42.560001,41.169998,41.430000,37.774517,14925300
2016-05-05,41.590000,42.270000,41.450001,41.750000,38.066277,10271100
2016-05-06,41.610001,42.259998,40.950001,42.040001,38.330696,10777200
2016-05-09,42.110001,42.840000,41.990002,42.400002,38.783474,10512100
2016-05-10,42.490002,43.040001,42.410000,42.950001,39.286568,9299300
2016-05-11,42.689999,43.310001,42.290001,42.299999,38.691998,9037700
2016-05-12,42.439999,42.470001,40.639999,41.070000,37.566914,13454000
2016-05-13,40.750000,42.180000,40.750000,41.599998,38.051704,10758600
2016-05-16,42.549999,43.160000,42.049999,43.000000,39.332298,12303100
2016-05-17,42.790001,44.400002,42.750000,43.669998,39.945148,16203000
2016-05-18,43.450001,44.660000,43.450001,43.860001,40.118946,10382900
2016-05-19,43.270000,43.880001,42.549999,43.099998,39.423756,8860800
2016-05-20,43.419998,43.820000,42.970001,43.099998,39.423756,5964600
2016-05-23,43.000000,43.599998,42.910000,42.950001,39.286568,5227000
2016-05-24,43.099998,43.770000,43.049999,43.630001,39.908554,9359900
2016-05-25,43.680000,44.110001,43.380001,43.500000,39.789650,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759998,39.112766,8512400
2016-05-27,42.830002,43.439999,42.810001,43.119999,39.442062,5509400
2016-05-31,43.250000,43.509998,42.650002,43.459999,39.753063,9315100
2016-06-01,43.459999,43.709999,43.070000,43.509998,39.798790,7047600
2016-06-02,42.770000,43.459999,42.400002,42.450001,38.829208,10103500
2016-06-03,42.220001,42.400002,41.250000,41.570000,38.024273,15958000
2016-06-06,41.540001,41.599998,41.000000,41.279999,37.759007,11538400
2016-06-07,41.349998,42.810001,41.000000,42.099998,38.509056,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,38.280380,13861700
2016-06-09,41.750000,42.580002,41.520000,42.400002,38.783474,7618100
2016-06-10,42.060001,42.290001,41.410000,42.040001,38.454178,6787900
2016-06-13,41.590000,41.700001,40.529999,40.570000,37.109558,9946500
2016-06-14,40.410000,40.560001,38.639999,39.110001,35.774090,15065800
2016-06-15,39.369999,39.779999,38.830002,38.889999,35.572861,11044000
2016-06-16,38.369999,38.570000,37.840000,38.020000,34.777065,13086600
2016-06-17,37.939999,38.240002,37.680000,38.009998,34.767910,11157800
2016-06-20,38.430000,38.730000,38.000000,38.090000,34.841095,9921200
2016-06-21,38.669998,39.000000,38.049999,38.669998,35.371620,11997900
2016-06-22,38.570000,39.160000,38.500000,38.549999,35.261860,7029400
2016-06-23,39.000000,39.070000,37.730000,38.310001,35.042328,10956200
2016-06-24,36.090000,37.080002,35.169998,35.180000,32.179314,26090700
2016-06-27,34.840000,34.939999,32.599998,33.360001,30.514542,28380600
2016-06-28,34.270000,34.669998,33.599998,34.669998,31.712799,19678200
2016-06-29,35.400002,36.380001,34.910000,36.240002,33.148891,15059700
2016-06-30,36.259998,36.430000,35.730000,36.430000,33.322685,12413700
2016-07-01,36.410000,37.000000,36.310001,36.770000,33.633678,9408400
2016-07-05,36.000000,36.240002,34.779999,35.619999,32.581768,14239500
2016-07-06,34.959999,35.610001,34.080002,35.580002,32.545185,14540000
2016-07-07,35.540001,36.480000,35.500000,36.369999,33.267807,8775800
2016-07-08,36.900002,37.750000,36.860001,37.369999,34.182510,12621000
2016-07-11,37.669998,38.450001,37.599998,38.119999,34.868530,11994100
2016-07-12,39.200001,40.410000,39.130001,40.209999,36.780266,19533000
2016-07-13,40.500000,40.599998,39.419998,39.560001,36.185715,13885600
2016-07-14,40.330002,41.349998,40.160000,40.980000,37.484589,18543000
2016-07-15,40.459999,40.540001,39.709999,39.980000,36.569889,15192400
2016-07-18,40.169998,40.520000,40.060001,40.099998,36.679649,8285500
2016-07-19,39.880001,40.580002,39.500000,40.529999,37.072975,9297000
2016-07-20,40.689999,41.220001,39.939999,40.209999,36.780266,9541900
2016-07-21,39.110001,39.259998,38.270000,38.520000,35.234417,17399700
2016-07-22,39.070000,39.189999,38.430000,38.959999,35.636883,9579300
2016-07-25,39.169998,39.259998,38.549999,38.959999,35.636883,7160500
2016-07-26,38.970001,39.330002,38.610001,39.029999,35.700920,9038700
2016-07-27,38.880001,38.919998,38.500000,38.540001,35.252712,8671900
2016-07-28,38.500000,39.540001,38.250000,39.360001,36.002769,7354100
2016-07-29,39.369999,39.900002,38.740002,38.750000,35.444813,10468200
2016-08-01,38.919998,39.509998,38.779999,39.480000,36.112534,8965300
2016-08-02,38.820000,38.849998,36.290001,36.389999,33.286091,19993500
2016-08-03,36.380001,36.869999,36.169998,36.480000,33.368420,10994100
2016-08-04,36.520000,36.680000,36.020000,36.540001,33.423306,8825300
2016-08-05,36.980000,37.730000,36.860001,37.669998,34.456917,8097500
2016-08-08,37.459999,38.240002,37.360001,37.439999,34.246544,10029100
2016-08-09,37.750000,38.060001,37.139999,37.150002,33.981277,8392000
2016-08-10,37.000000,37.119999,36.240002,36.480000,33.551304,9604700
2016-08-11,36.580002,37.049999,36.279999,36.700001,33.753635,7537900
2016-08-12,36.680000,36.740002,36.259998,36.349998,33.431736,7700600
2016-08-15,36.349998,37.049999,35.840000,36.919998,33.955971,10784600
2016-08-16,36.810001,37.310001,36.790001,36.939999,33.974373,9253500
2016-08-17,37.029999,37.529999,36.709999,37.509998,34.498611,10427900
2016-08-18,37.369999,37.430000,36.849998,37.070000,34.093929,12103300
2016-08-19,36.810001,36.980000,36.369999,36.770000,33.818016,7579600
2016-08-22,36.529999,36.740002,36.070000,36.610001,33.670872,11186100
2016-08-23,36.779999,37.130001,36.619999,36.689999,33.744442,7588400
2016-08-24,36.630001,37.049999,36.470001,36.770000,33.818016,7548000
2016-08-25,36.639999,36.810001,36.439999,36.470001,33.542107,6540000
2016-08-26,36.509998,36.639999,35.900002,36.090000,33.192616,7882000
2016-08-29,36.270000,36.599998,36.259998,36.549999,33.615692,5674600
2016-08-30,36.549999,37.599998,36.380001,37.160000,34.176716,9950600
2016-08-31,37.320000,37.320000,36.020000,36.750000,33.799633,13838000
2016-09-01,37.000000,37.150002,36.320000,36.820000,33.864006,7127400
2016-09-02,36.669998,37.490002,36.669998,37.169998,34.185905,10201900
2016-09-06,37.230000,37.290001,36.650002,36.820000,33.864006,8041600
2016-09-07,37.450001,39.180000,37.410000,38.900002,35.777020,16662100
2016-09-08,38.860001,39.299999,38.599998,39.290001,36.135708,10542100
2016-09-09,39.090000,39.389999,37.750000,37.750000,34.719349,11696700
2016-09-12,37.240002,38.590000,36.880001,38.439999,35.353947,8572700
2016-09-13,38.200001,38.509998,37.389999,37.529999,34.517002,10203900
2016-09-14,37.430000,37.889999,36.930000,37.119999,34.139923,9468400
2016-09-15,37.090000,37.619999,36.820000,37.290001,34.296276,9159400
2016-09-16,37.020000,37.160000,36.590000,36.770000,33.818016,11257500
2016-09-19,36.910000,37.740002,36.849998,37.570000,34.553791,8768200
2016-09-20,37.599998,38.110001,37.410000,37.630001,34.608974,7551400
2016-09-21,37.790001,38.299999,37.480000,38.049999,34.995262,8529600
2016-09-22,38.160000,38.959999,38.150002,38.500000,35.409134,10917000
2016-09-23,38.180000,38.930000,38.180000,38.779999,35.666649,6841200
2016-09-26,38.520000,38.750000,37.910000,38.040001,34.986057,7854400
2016-09-27,38.000000,39.250000,37.980000,39.209999,36.062138,9596600
2016-09-28,39.299999,40.230000,39.110001,39.230000,36.080521,10552400
2016-09-29,39.060001,39.680000,39.020000,39.029999,35.896580,7181000
2016-09-30,39.150002,39.599998,38.930000,39.360001,36.200096,8889300
2016-10-03,39.250000,40.049999,39.209999,39.980000,36.770309,11629700
2016-10-04,41.250000,41.380001,40.099998,40.150002,36.926666,12479200
2016-10-05,40.160000,40.480000,40.049999,40.320000,37.083023,7408700
2016-10-06,40.259998,40.380001,39.750000,39.939999,36.733528,9184300
2016-10-07,39.869999,39.930000,38.799999,38.950001,35.823009,10707000
2016-10-10,39.209999,39.950001,39.189999,39.770000,36.577175,7994100
2016-10-11,40.250000,40.259998,38.790001,38.939999,35.813808,12166600
2016-10-12,39.009998,39.500000,38.560001,39.270000,36.117317,11127500
2016-10-13,38.529999,40.880001,37.910000,40.009998,36.797905,24274100
2016-10-14,40.450001,40.750000,39.820000,40.040001,36.825500,12133300
2016-10-17,39.740002,40.490002,39.259998,39.349998,36.190895,10535100
2016-10-18,39.389999,40.270000,39.049999,39.459999,36.292061,13433800
2016-10-19,39.549999,40.919998,39.189999,40.900002,37.616451,13814400
2016-10-20,40.820000,41.540001,40.730000,41.459999,38.131493,14613500
